home_0,home_1,home_2,home_3,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,removed_player
38,124,128,204,37,74,355,364,420,5,7,45,164
59,159,392,425,16,95,100,133,259,1,4,13,238
75,221,227,320,16,130,257,259,386,27,4,18,356
187,251,260,348,156,218,239,309,398,22,24,40,48
85,201,316,365,29,36,113,153,197,17,29,21,442
165,254,313,417,124,128,150,204,211,13,5,47,96
72,98,151,378,35,85,283,324,442,15,17,34,318
37,66,420,448,8,20,213,243,253,7,21,13,355
133,257,259,456,198,201,324,365,442,4,17,0,148
77,86,89,99,28,39,291,310,319,11,8,37,145
21,213,253,415,143,183,284,362,410,21,19,45,20
31,112,122,164,84,90,165,313,417,5,13,8,204
233,273,347,395,38,112,124,211,224,9,5,12,127
11,144,281,411,128,150,204,211,224,6,5,10,67
22,32,356,418,25,40,41,247,272,27,3,8,215
55,61,292,427,77,86,99,145,424,25,11,44,423
54,68,113,161,20,21,213,369,384,29,21,25,17
83,273,347,428,25,40,247,272,314,9,3,41,395
45,70,279,357,88,241,366,431,433,18,16,36,79
68,113,161,197,138,213,262,361,451,29,6,35,54
116,262,361,451,123,279,282,357,437,6,18,17,138
96,165,313,335,32,215,220,221,356,13,27,4,142
139,216,307,326,55,61,154,423,427,26,25,19,354
167,185,234,426,212,226,265,290,435,20,0,19,135
37,74,355,364,6,304,338,349,445,7,1,19,420
64,135,174,246,72,73,305,318,378,20,15,37,432
47,127,273,428,82,139,269,307,326,9,26,22,395
70,79,111,121,195,227,408,430,454,18,23,9,45
53,170,214,454,16,148,257,259,456,23,4,29,97
22,220,221,227,47,83,273,347,395,27,9,14,250
159,238,261,349,72,98,109,138,378,1,15,10,392
2,146,160,207,67,144,175,281,411,2,6,19,293
6,115,338,380,47,178,273,347,395,1,9,41,392
61,177,303,368,27,249,297,404,444,25,12,36,154
2,117,179,381,212,223,382,403,455,2,0,11,293
45,79,121,437,11,67,281,325,451,18,6,32,111
2,160,360,391,29,68,113,153,161,2,29,10,179
40,41,76,272,135,163,185,246,432,3,20,35,4
26,72,305,318,22,75,320,356,418,15,27,20,378
227,289,393,430,16,95,130,259,386,23,4,13,255
79,192,264,357,136,158,189,205,438,18,14,38,168
124,150,211,224,60,72,151,305,318,5,15,44,204
122,128,150,204,51,87,242,301,309,5,24,43,224
29,36,103,370,85,201,316,365,442,29,17,30,197
230,313,335,379,2,56,160,179,293,13,2,10,417
144,175,262,411,48,147,187,260,348,6,22,14,11
31,290,403,435,169,235,310,402,434,0,10,43,226
212,223,226,435,11,20,253,400,415,0,21,34,455
112,128,204,211,6,10,115,159,338,5,1,43,224
65,118,295,337,11,138,184,361,451,28,6,39,114
5,28,203,409,241,285,287,366,433,8,16,25,319
131,137,158,200,187,251,260,401,413,14,22,24,367
40,41,247,272,96,165,313,335,379,3,13,0,329
87,218,239,301,47,127,273,347,428,24,9,39,156
25,40,76,272,19,93,216,269,359,3,26,36,436
27,249,297,404,17,36,68,153,161,12,29,34,256
241,286,366,431,27,256,297,387,404,16,12,11,312
21,213,361,451,28,33,308,310,319,6,8,17,175
212,403,435,455,100,133,148,259,456,0,4,30,406
37,66,202,373,86,89,145,383,424,7,11,15,364
49,85,222,365,17,36,103,129,306,17,29,16,283
14,48,260,413,112,122,128,204,224,22,5,18,401
60,72,138,305,160,179,293,360,446,15,2,22,378
29,36,161,197,74,263,355,364,420,29,7,45,68
27,219,256,297,6,59,159,349,445,12,1,13,387
20,243,253,384,72,98,109,305,378,21,15,38,450
102,105,209,409,183,210,277,322,362,10,19,36,5
102,169,310,434,21,213,243,267,384,10,21,35,105
32,75,220,221,54,63,68,113,161,27,29,0,356
32,220,221,356,111,121,123,357,437,27,18,25,75
11,67,175,262,215,220,221,250,320,6,27,35,361
4,25,41,76,102,182,206,209,409,3,10,31,247
118,196,295,337,60,72,98,109,318,28,15,13,114
90,96,165,258,36,54,68,161,197,13,29,10,313
133,257,386,456,12,34,136,158,189,4,14,17,259
26,305,318,378,22,75,320,356,418,15,27,20,72
37,74,355,373,50,241,286,312,431,7,16,40,364
60,73,378,411,32,75,320,356,418,15,27,20,72
39,308,319,434,181,195,227,289,454,8,23,42,28
124,128,150,224,79,111,121,123,437,5,18,25,204
102,105,169,209,155,177,278,292,303,10,25,36,402
86,145,344,399,170,195,214,227,454,11,23,43,77
29,68,113,161,38,124,128,164,204,29,5,21,36
34,131,205,438,2,146,160,293,360,14,2,46,136
24,65,118,299,53,195,214,430,454,28,23,28,119
77,86,99,344,24,114,196,337,374,11,28,13,424
16,110,133,257,14,48,260,348,413,4,22,19,259
57,142,178,379,71,143,183,342,412,13,19,10,84
143,193,284,410,212,223,226,403,406,19,0,20,412
108,183,342,410,84,254,258,313,379,19,13,36,362
223,290,403,435,90,230,335,379,417,0,13,37,405
212,226,406,455,255,289,393,430,454,0,23,43,435
14,260,401,413,241,285,287,312,366,22,16,23,348
146,160,293,446,32,75,227,356,418,2,27,21,360
93,139,307,321,122,124,150,204,224,26,5,45,269
11,20,253,415,34,131,136,205,438,21,14,9,450
219,249,271,444,122,128,150,204,224,12,5,19,252
54,68,113,161,4,40,41,247,436,29,3,24,29
69,377,382,403,66,202,372,373,448,0,7,44,290
212,223,226,265,64,104,163,167,174,0,20,42,435
90,165,335,419,155,177,191,303,368,13,25,7,84
37,66,355,420,20,213,243,253,384,7,21,37,373
64,135,163,246,29,68,113,153,161,20,29,43,167
49,198,201,324,29,36,54,113,161,17,29,21,35
9,57,84,90,79,121,192,264,279,13,18,35,313
29,68,161,197,2,160,179,360,446,29,2,23,113
59,115,338,392,108,183,193,322,410,1,19,24,261
57,84,90,417,122,128,204,211,224,13,5,12,9
241,351,353,431,79,111,168,192,357,16,18,44,88
96,165,313,335,45,79,121,264,437,13,18,10,379
249,252,404,444,4,41,76,272,421,12,3,33,271
112,124,128,164,24,65,119,196,295,5,28,22,204
98,151,318,378,219,249,252,297,444,15,12,16,411
27,249,271,404,117,146,160,293,360,12,2,21,256
14,180,260,280,11,20,369,384,450,22,21,43,401
130,133,257,259,42,55,61,303,423,4,25,34,95
32,75,227,250,143,277,284,322,412,27,19,39,221
253,369,400,450,37,263,364,373,420,21,7,37,20
55,303,423,427,53,181,195,289,454,25,23,21,61
39,203,319,409,157,181,195,289,345,8,23,0,5
22,32,157,418,77,86,89,145,399,27,11,42,356
53,227,289,454,38,124,125,164,224,23,5,36,181
2,146,160,293,22,32,221,320,356,2,27,16,360
53,181,195,454,165,230,335,379,419,23,13,7,430
88,241,287,353,226,382,403,435,455,16,0,37,351
6,115,159,349,35,141,283,316,365,1,17,12,59
67,262,325,411,219,249,297,376,387,6,12,44,11
223,265,403,435,22,157,215,220,221,0,27,12,294
2,293,360,391,202,323,364,373,420,2,7,22,146
198,201,365,442,79,111,121,123,437,17,18,25,316
178,233,248,428,67,144,262,325,411,9,6,13,273
10,59,349,380,75,106,220,221,320,1,27,39,115
42,61,176,368,165,230,335,379,419,25,13,18,191
241,285,312,431,79,111,121,123,437,16,18,25,366
223,403,406,455,40,76,272,276,329,0,3,12,290
74,323,373,420,27,249,256,271,404,7,12,24,355
102,182,310,434,82,93,269,326,359,10,26,27,206
104,135,167,185,20,253,267,384,415,20,21,40,246
47,233,347,395,42,55,154,177,292,9,25,45,273
104,163,185,432,5,102,275,385,409,20,10,10,135
139,216,307,326,14,48,260,348,413,26,22,42,359
5,105,182,209,85,141,201,365,442,10,17,21,102
45,264,279,357,41,76,247,272,436,18,3,40,192
77,145,383,424,23,269,326,354,359,11,26,23,344
40,41,272,329,51,239,242,301,309,3,24,24,247
111,121,123,437,143,277,322,362,412,18,19,23,79
136,189,200,302,72,73,98,305,411,14,15,16,34
14,260,348,413,154,155,278,303,427,22,25,6,401
112,124,128,204,55,61,154,423,427,5,25,31,224
124,128,150,224,51,239,242,301,309,5,24,25,204
55,61,154,427,71,143,183,342,410,25,19,17,423
10,261,349,380,31,290,405,435,455,1,0,7,159
32,215,220,221,9,96,142,313,335,27,13,26,356
38,124,150,211,88,285,312,353,366,5,16,15,224
117,179,293,300,40,41,247,272,436,2,3,34,446
118,119,295,299,112,122,128,164,204,28,5,18,65
195,289,430,454,5,102,182,206,409,23,10,22,170
82,93,326,354,37,74,323,364,420,26,7,0,269
226,403,435,455,133,148,257,259,456,0,4,23,212
87,156,301,398,53,195,255,289,454,24,23,19,309
22,32,75,221,49,198,201,365,442,27,17,46,320
249,256,404,444,16,133,148,257,259,12,4,25,27
14,48,348,413,31,122,128,204,224,22,5,21,401
11,67,325,411,14,48,260,401,413,6,22,7,281
89,145,344,399,29,54,68,113,161,11,29,0,77
102,105,275,385,212,226,265,290,382,10,0,16,209
9,84,165,313,131,136,189,200,438,13,14,44,90
38,164,204,211,9,84,165,313,379,5,13,33,112
11,20,81,384,5,102,105,209,409,21,10,22,253
144,325,411,451,47,83,233,273,395,6,9,16,175
226,290,406,435,9,84,96,165,379,0,13,42,455
102,206,288,434,22,157,220,221,320,10,27,37,105
57,254,258,379,2,43,179,328,360,13,2,12,90
223,226,265,435,34,131,142,158,397,0,14,43,290
51,87,218,309,104,135,174,246,432,24,20,17,301
104,135,185,234,169,236,310,319,434,20,8,47,163
25,41,76,276,53,181,227,255,289,3,23,13,40
102,105,402,434,21,213,267,384,450,10,21,42,209
82,93,315,354,97,157,181,393,430,26,23,43,307
49,198,201,442,2,56,179,293,446,17,2,7,365
72,98,274,318,102,105,209,235,310,15,10,42,109
183,277,322,362,42,55,154,423,427,19,25,43,410
22,32,320,418,49,283,316,365,442,27,17,40,75
102,105,107,327,88,241,351,353,366,10,16,12,169
133,257,259,456,5,28,308,319,409,4,8,0,148
102,105,169,434,20,21,384,415,450,10,21,9,327
89,145,383,424,62,65,119,299,374,11,28,26,344
88,351,366,431,38,112,124,211,296,16,5,24,241
60,72,274,378,2,179,293,360,446,15,2,14,109
40,76,272,421,35,49,198,283,365,3,17,36,276
51,218,242,301,179,207,293,341,446,24,2,22,309
4,76,247,314,169,235,310,402,434,3,10,13,276
51,87,156,301,124,128,150,211,224,24,5,31,375
170,195,430,454,48,251,348,401,413,23,22,32,227
389,395,428,452,55,278,368,423,427,9,25,18,273
84,313,379,417,12,136,189,205,438,13,14,44,90
124,128,204,211,11,67,175,325,411,5,6,39,150
217,389,414,440,31,38,112,164,173,9,5,47,248
223,290,403,455,5,28,39,291,409,0,8,10,212
71,108,183,193,34,136,189,205,438,19,14,31,410
14,260,348,413,9,84,142,313,335,22,13,18,187
84,165,313,335,79,111,121,123,357,13,18,24,419
9,90,230,419,114,162,337,346,374,13,28,46,165
243,253,369,400,37,66,263,355,373,21,7,18,384
87,218,301,398,85,198,201,283,442,24,17,42,375
31,128,204,211,14,48,280,401,413,5,22,7,112
175,213,361,451,32,75,221,320,356,6,27,38,138
108,183,322,362,37,66,263,373,420,19,7,17,412
31,38,112,211,181,195,227,255,289,5,23,13,122
25,41,247,272,55,61,292,423,427,3,25,20,76
71,284,362,410,104,135,174,246,432,19,20,16,143
241,285,287,366,142,189,205,397,438,16,14,0,433
7,179,207,341,12,34,136,158,200,2,14,12,446
74,355,364,420,44,135,163,167,185,7,20,28,81
278,303,423,427,241,285,351,366,431,25,16,46,292
11,67,281,325,218,232,242,301,309,6,24,22,411
84,90,258,379,48,180,260,332,401,13,22,36,165
97,214,289,430,24,114,295,299,337,23,28,41,53
108,183,362,410,20,21,81,415,450,19,21,22,71
51,242,301,309,79,111,123,279,357,24,18,0,398
44,64,104,246,24,65,118,295,299,20,28,40,432
90,96,313,417,198,201,324,365,442,13,17,4,178
29,36,68,161,74,355,364,373,420,29,7,42,54
37,74,355,373,58,219,249,256,444,7,12,33,420
86,89,145,424,4,40,41,76,329,11,3,22,199
26,151,274,305,61,155,278,368,427,15,25,35,378
29,36,68,161,37,66,74,355,420,29,7,23,54
210,322,362,412,157,255,289,393,430,19,23,16,108
26,72,138,378,66,74,81,355,420,15,7,44,318
27,249,256,271,11,67,281,325,411,12,6,25,404
157,270,393,430,93,216,307,326,352,23,26,38,97
87,218,242,398,2,117,179,207,446,24,2,37,156
47,83,233,273,212,223,226,403,406,9,0,18,347
156,232,343,375,66,202,263,323,373,24,7,43,87
65,118,162,196,135,163,167,246,426,28,20,10,295
53,170,195,454,24,118,162,196,299,23,28,25,214
213,267,384,450,37,66,202,364,373,21,7,13,253
34,136,158,302,28,236,310,319,434,14,8,34,200
122,124,128,211,111,123,192,279,357,5,18,14,112
212,223,226,455,45,79,111,121,437,0,18,8,406
10,245,261,349,102,105,169,235,310,1,10,47,238
53,170,181,195,34,142,158,189,397,23,14,19,454
5,182,288,358,269,307,326,354,359,10,26,24,409
53,170,195,454,45,111,192,357,437,23,18,44,227
51,87,242,309,144,175,262,281,411,24,6,34,301
74,323,364,420,2,56,146,160,360,7,2,0,355
112,122,124,211,218,242,301,309,398,5,24,12,128
241,285,366,431,6,59,115,238,338,16,1,0,433
28,203,291,319,67,138,213,361,451,8,6,11,308
34,200,205,397,10,159,238,261,392,14,1,18,142
239,242,309,398,74,323,355,364,420,24,7,0,301
74,323,364,420,108,143,183,193,410,7,19,4,355
28,39,308,310,53,170,181,227,430,8,23,35,319
102,209,275,385,66,92,202,420,448,10,7,14,288
6,338,392,445,2,117,146,160,360,1,2,30,425
36,63,113,197,138,175,325,361,451,29,6,15,29
6,59,115,349,85,141,201,316,442,1,17,20,380
248,273,347,389,55,278,368,423,427,9,25,16,452
88,312,366,433,61,278,368,423,427,16,25,19,241
252,297,387,404,26,60,72,305,318,12,15,22,58
119,162,295,337,45,121,123,264,437,28,18,34,299
24,119,162,337,87,242,301,309,398,28,24,41,65
16,133,257,259,49,201,222,316,442,4,17,33,386
265,290,406,455,75,106,215,320,356,0,27,12,223
124,150,211,224,31,212,226,290,455,5,0,5,128
108,143,183,412,64,135,174,246,333,19,20,37,71
84,165,254,313,71,143,183,342,410,13,19,34,258
48,187,251,348,45,52,168,282,357,22,18,13,260
95,148,386,456,226,294,382,435,455,4,0,15,133
32,75,250,320,218,239,242,309,398,27,24,23,221
22,32,221,356,79,121,282,357,437,27,18,43,157
209,310,402,434,155,278,303,368,427,10,25,11,182
249,256,271,404,82,216,269,354,359,12,26,0,27
227,320,356,418,130,133,257,259,386,27,4,21,75
71,108,143,410,2,146,160,300,360,19,2,33,183
157,181,289,430,38,124,150,164,204,23,5,44,393
195,270,393,430,38,112,122,204,296,23,5,30,289
58,219,297,387,108,143,322,342,412,12,19,16,376
6,115,159,380,11,116,144,325,451,1,6,0,425
131,200,205,438,40,247,272,329,436,14,3,18,189
47,233,395,452,195,214,227,289,454,9,23,19,273
63,103,197,370,49,85,141,198,201,29,17,34,161
44,104,163,167,41,76,247,272,314,20,3,20,185
21,144,175,325,112,122,128,204,224,6,5,41,138
127,233,347,428,156,239,242,301,309,9,24,22,395
57,84,258,379,273,347,389,395,452,13,9,38,96
51,156,218,301,233,273,347,428,452,24,9,39,375
40,76,272,329,71,193,277,284,322,3,19,3,41
20,21,213,253,212,223,226,290,455,21,0,44,384
170,195,214,454,40,41,247,272,329,23,3,25,53
61,154,303,423,2,56,146,160,360,25,2,25,427
87,156,242,309,48,187,251,260,348,24,22,11,218
64,135,167,246,65,118,162,196,295,20,28,12,104
163,167,185,426,5,102,182,209,409,20,10,0,135
61,368,423,427,117,328,360,391,446,25,2,22,278
6,159,380,392,14,251,260,348,401,1,22,17,349
31,125,128,164,27,58,249,271,404,5,12,25,211
105,169,327,402,88,286,351,353,366,10,16,16,434
11,20,81,384,141,201,316,365,442,21,17,19,369
55,61,154,427,24,118,119,299,337,25,28,19,423
28,39,308,409,27,58,249,271,404,8,12,0,5
111,121,123,357,75,157,220,221,320,18,27,19,437
16,133,148,396,83,233,347,395,440,4,9,22,259
189,205,397,438,198,201,316,365,442,14,17,25,142
223,265,290,403,323,355,364,373,420,0,7,7,212
40,41,272,276,108,183,277,322,342,3,19,22,76
116,138,175,361,2,146,293,300,360,6,2,37,213
58,249,252,394,14,260,348,401,413,12,22,32,297
26,72,305,378,34,158,189,200,438,15,14,24,411
108,143,183,322,29,36,113,197,306,19,29,15,362
51,218,242,375,64,104,246,333,432,24,20,17,87
11,67,325,411,65,118,119,295,299,6,28,25,281
122,124,128,224,219,249,252,271,297,5,12,37,164
60,72,138,378,67,175,325,361,411,15,6,42,318
83,347,395,428,24,65,118,119,299,9,28,25,452
86,89,145,424,88,231,287,351,366,11,16,39,383
290,403,435,455,9,84,96,165,313,0,13,7,406
72,73,318,378,67,144,262,325,411,15,6,25,26
22,32,220,418,65,114,118,299,371,27,28,22,157
293,328,360,391,226,382,405,435,455,2,0,35,117
4,40,76,272,249,252,271,404,444,3,12,29,41
142,158,205,397,29,68,113,153,161,14,29,17,438
96,165,335,419,223,290,403,405,435,13,0,39,313
24,65,118,337,238,338,349,380,445,28,1,18,119
104,135,234,432,11,67,281,325,451,20,6,26,185
122,128,150,224,138,144,175,262,451,5,6,47,204
17,36,68,129,42,55,154,278,303,29,25,35,153
99,190,344,453,42,55,61,155,423,11,25,37,336
24,119,162,346,42,155,278,303,423,28,25,9,299
42,292,303,423,17,36,63,129,197,25,29,15,278
77,89,145,399,170,195,214,289,454,11,23,5,86
249,256,271,376,156,218,242,301,343,12,24,45,404
86,89,145,399,65,118,119,162,299,11,28,23,1
150,204,211,224,26,73,138,318,378,5,15,19,128
22,32,75,418,8,46,243,253,450,27,21,34,215
316,324,365,442,34,136,158,397,438,17,14,24,201
28,39,310,319,45,70,79,111,339,8,18,10,308
71,143,193,322,45,79,121,168,437,19,18,35,412
49,201,222,365,83,347,395,428,452,17,9,25,141
170,195,227,430,77,86,383,399,424,23,11,41,454
67,262,361,451,5,102,206,275,385,6,10,11,138
223,382,403,435,26,72,151,305,318,0,15,38,265
28,203,291,310,8,21,243,253,369,8,21,24,39
77,145,199,344,112,122,128,204,224,11,5,30,89
112,128,164,211,82,307,315,321,354,5,26,9,124
249,252,256,404,86,89,145,399,424,12,11,42,271
41,76,247,272,93,216,269,326,359,3,26,32,436
42,61,155,303,127,233,248,347,428,25,9,35,368
74,202,355,420,54,63,68,113,161,7,29,21,373
21,266,267,415,15,37,66,202,373,21,7,16,213
82,93,269,359,128,150,164,204,224,26,5,8,321
241,351,366,431,198,201,316,365,442,16,17,33,88
48,187,251,413,35,49,166,283,316,22,17,39,280
124,128,164,224,31,223,226,290,403,5,0,18,112
223,290,406,455,47,127,273,347,428,0,9,42,212
28,39,203,308,156,242,301,309,398,8,24,6,319
233,273,347,452,88,286,287,351,433,9,16,13,440
131,136,200,438,11,20,243,384,400,14,21,22,34
35,85,141,283,22,75,215,221,320,17,27,11,49
219,249,256,376,71,143,183,342,410,12,19,33,297
6,115,380,425,8,20,243,384,450,1,21,31,159
40,247,272,421,32,75,215,227,418,3,27,20,329
82,139,216,354,71,143,342,410,412,26,19,10,93
40,41,272,314,79,111,121,123,437,3,18,30,247
21,262,325,451,115,261,338,425,445,6,1,17,138
16,133,257,259,29,36,113,153,197,4,29,9,386
88,241,287,312,89,145,344,383,424,16,11,10,366
16,130,148,259,83,248,273,428,452,4,9,38,396
37,66,355,373,233,248,273,347,452,7,9,37,364
139,269,326,359,17,36,54,68,161,26,29,45,82
41,76,272,329,71,193,277,284,322,3,19,3,40
45,79,121,437,84,165,313,335,379,18,13,32,111
195,255,289,408,241,285,351,431,433,23,16,18,454
9,90,313,335,11,67,281,325,411,13,6,9,84
40,41,272,436,79,111,123,279,357,3,18,17,247
82,93,139,359,17,54,68,113,161,26,29,42,326
6,159,238,380,323,355,364,373,420,1,7,5,392
133,148,257,259,82,93,269,326,359,4,26,40,456
25,40,76,272,86,145,344,399,424,3,11,34,329
111,121,123,437,230,258,313,335,419,18,13,22,79
45,79,168,357,67,144,262,325,411,18,6,40,437
233,347,395,428,241,286,312,366,431,9,16,23,127
12,136,189,438,39,169,236,291,434,14,8,44,205
39,308,310,434,45,79,111,121,437,8,18,32,319
60,72,73,318,0,58,252,387,404,15,12,19,378
14,260,401,413,96,142,165,258,313,22,13,25,48
74,355,364,420,135,163,167,185,426,7,20,0,323
105,209,402,434,51,156,218,242,398,10,24,23,182
65,118,119,299,133,257,259,386,456,28,4,0,24
11,20,253,384,12,34,131,158,200,21,14,20,369
9,90,313,379,82,139,216,269,354,13,26,46,84
53,170,195,454,58,249,256,376,404,23,12,22,255
212,226,265,435,72,98,305,318,378,0,15,33,223
155,278,368,427,170,227,393,430,454,25,23,10,303
36,54,113,197,102,105,169,327,434,29,10,42,29
29,54,113,161,121,123,264,357,437,29,18,31,68
48,280,348,401,170,181,227,393,430,22,23,35,251
6,338,380,392,143,183,193,322,342,1,19,11,115
28,203,291,319,42,55,61,155,423,8,25,33,310
83,347,395,452,110,130,148,259,388,9,4,24,440
133,257,259,386,31,265,290,377,403,4,0,10,16
26,72,151,378,181,227,289,345,393,15,23,18,138
285,312,366,431,25,41,76,247,272,16,3,25,241
32,220,356,418,35,141,201,324,442,27,17,21,215
183,322,342,410,212,223,403,406,455,19,0,42,143
210,277,322,362,131,200,205,438,447,19,14,42,284
36,153,161,197,105,169,209,310,402,29,10,14,103
11,175,281,451,53,181,227,289,454,6,23,11,325
5,28,203,409,27,249,256,271,404,8,12,20,319
133,259,386,456,11,20,369,384,400,4,21,19,95
241,287,312,431,93,139,216,326,359,16,26,19,88
5,28,39,203,241,285,287,366,433,8,16,0,409
29,54,113,161,102,209,235,310,434,29,10,25,197
34,80,131,302,64,104,174,333,432,14,20,37,189
131,136,205,438,2,56,160,179,360,14,2,23,12
29,36,54,113,31,265,290,405,435,29,0,20,103
108,183,362,410,26,138,151,318,378,19,15,22,71
112,128,211,224,81,355,364,373,420,5,7,34,124
14,260,348,413,20,21,213,253,450,22,21,20,251
90,165,313,335,181,195,289,393,454,13,23,19,96
31,403,405,435,17,36,113,197,306,0,29,41,290
135,234,246,426,5,105,209,288,409,20,10,23,185
95,130,133,259,102,182,206,209,409,4,10,10,386
40,76,276,441,42,55,155,303,368,3,25,40,25
189,205,397,438,198,201,316,365,442,14,17,0,142
34,189,205,397,17,129,153,161,370,14,29,20,200
256,297,387,404,93,307,315,321,354,12,26,13,376
6,338,380,445,45,111,192,357,437,1,18,41,392
241,285,312,366,21,67,144,175,281,16,6,0,431
74,92,364,420,104,135,163,167,185,7,20,43,355
144,262,325,411,45,192,264,279,357,6,18,13,11
34,136,158,189,77,86,344,383,424,14,11,13,438
187,251,260,348,87,218,242,343,375,22,24,37,401
241,285,312,366,45,111,121,192,437,16,18,32,431
229,251,260,401,84,90,142,258,379,22,13,13,180
72,73,305,318,29,68,113,161,306,15,29,21,26
17,68,129,197,181,195,227,255,289,29,23,43,370
100,130,257,259,40,76,272,314,329,4,3,43,133
29,36,113,306,16,95,257,259,456,29,4,18,68
12,136,200,438,124,128,150,204,224,14,5,19,205
29,36,68,113,74,323,355,364,420,29,7,30,54
102,209,235,310,10,159,245,261,349,10,1,40,105
28,39,310,319,156,199,218,301,398,8,24,14,291
36,68,161,197,84,90,165,178,379,29,13,35,63
77,86,89,383,96,142,165,178,313,11,13,18,424
14,48,187,401,24,118,119,299,337,22,28,29,413
96,258,313,379,79,111,121,123,437,13,18,21,335
86,145,344,424,16,95,100,130,259,11,4,12,383
95,100,130,386,82,120,139,307,326,4,26,38,16
85,141,201,316,51,87,156,218,301,17,24,36,49
238,261,349,392,12,34,142,200,205,1,14,39,159
55,303,368,427,48,251,348,401,413,25,22,7,423
255,289,393,430,29,54,103,113,161,23,29,44,53
25,40,247,272,102,105,209,310,434,3,10,45,421
82,216,354,359,35,198,201,324,442,26,17,25,269
77,86,89,383,53,181,195,289,345,11,23,23,145
37,355,364,420,24,65,118,119,299,7,28,44,74
181,289,393,454,16,95,100,257,456,23,4,17,227
2,207,300,446,95,110,130,148,388,2,4,43,381
65,119,299,374,82,139,326,354,359,28,26,31,295
26,72,305,411,40,41,247,314,436,15,3,21,378
53,170,181,227,16,100,257,259,456,23,4,43,454
86,145,199,383,2,117,160,207,446,11,2,36,344
51,156,239,242,64,104,135,167,246,24,20,12,309
86,190,199,344,60,151,305,318,378,11,15,22,145
212,223,226,435,35,198,201,316,442,0,17,7,265
258,313,335,419,4,40,76,314,436,13,3,11,84
349,392,425,445,82,93,269,307,359,1,26,43,6
144,175,262,411,72,138,151,318,378,6,15,16,325
241,287,351,366,1,86,145,344,383,16,11,45,285
104,167,174,432,12,34,131,142,205,20,14,11,246
49,141,283,442,64,104,167,174,426,17,20,36,316
212,223,265,435,27,219,249,256,297,0,12,30,226
59,115,338,392,143,183,193,322,342,1,19,41,6
156,218,232,343,86,89,145,383,424,24,11,37,301
82,93,307,354,58,249,297,376,404,26,12,41,315
44,135,167,234,22,32,75,221,356,20,27,32,185
135,167,185,246,18,40,41,76,247,20,3,44,163
49,283,316,442,48,251,280,348,401,17,22,13,35
84,258,313,419,4,40,76,314,436,13,3,11,335
79,111,339,437,5,102,182,209,409,18,10,0,121
60,72,138,378,67,144,175,361,411,15,6,35,73
21,369,384,415,26,60,72,305,318,21,15,0,20
74,323,355,373,248,273,389,395,452,7,9,17,66
89,145,344,383,159,238,349,380,445,11,1,18,424
47,127,273,428,156,218,232,309,398,9,24,12,233
45,111,123,437,127,233,273,395,428,18,9,23,192
83,127,347,395,86,89,145,199,424,9,11,35,428
29,54,68,161,143,193,284,410,412,29,19,33,113
32,75,215,250,15,66,202,263,372,27,7,44,418
104,167,185,426,12,34,131,205,302,20,14,33,246
181,227,289,393,84,90,165,178,379,23,13,12,345
74,81,355,420,14,48,348,401,413,7,22,0,364
25,40,247,329,86,89,145,383,399,3,11,38,76
22,220,227,418,233,273,395,428,452,27,9,46,75
16,110,148,386,5,28,39,291,319,4,8,15,456
273,395,428,452,29,68,113,153,161,9,29,20,233
6,115,380,392,29,36,153,197,370,1,29,17,159
249,256,271,404,25,40,41,272,421,12,3,22,27
60,73,318,378,0,58,252,387,404,15,12,19,72
142,189,205,438,241,285,287,351,366,14,16,47,397
28,235,319,434,83,347,395,428,452,8,9,32,39
77,86,89,99,40,41,247,272,329,11,3,45,145
5,39,203,409,157,181,195,289,430,8,23,5,319
102,105,225,385,114,162,196,295,337,10,28,13,5
24,119,295,299,9,84,90,313,335,28,13,45,65
25,40,247,272,79,121,192,357,437,3,18,31,329
54,68,161,197,16,95,259,386,396,29,4,37,36
69,223,265,294,16,95,110,257,456,0,4,13,435
170,181,195,227,96,165,313,379,417,23,13,19,454
6,115,349,380,11,116,144,361,451,1,6,7,159
212,226,294,403,104,135,185,234,432,0,20,19,455
85,141,201,365,241,285,312,351,366,17,16,24,316
347,395,428,452,48,187,251,260,401,9,22,41,273
206,310,327,434,119,162,295,337,346,10,28,16,105
104,163,246,426,5,102,182,209,409,20,10,42,185
72,109,138,151,21,213,243,253,450,15,21,18,98
6,115,159,380,47,178,233,347,395,1,9,7,338
104,174,426,429,22,32,320,356,418,20,27,43,246
64,135,167,246,21,67,144,175,281,20,6,29,426
112,128,204,211,135,234,246,426,429,5,20,17,122
112,124,128,164,17,36,129,197,370,5,29,42,204
83,273,347,428,156,218,232,309,398,9,24,37,127
45,168,264,357,47,83,217,273,428,18,9,13,192
25,41,247,272,102,105,107,182,275,3,10,6,76
212,223,226,455,45,79,111,357,437,0,18,42,31
36,103,161,197,60,109,138,151,318,29,15,18,63
55,61,423,427,71,143,183,342,410,25,19,19,155
212,403,406,455,104,163,167,185,426,0,20,6,226
58,252,387,394,20,213,253,415,450,12,21,13,249
49,201,365,442,102,105,209,310,434,17,10,45,316
60,138,151,318,64,104,135,167,234,15,20,38,26
87,242,301,309,82,269,326,354,359,24,26,27,398
135,163,185,234,28,39,169,236,308,20,8,32,426
159,304,380,392,323,355,364,373,420,1,7,6,6
27,249,297,404,6,59,115,338,380,12,1,0,256
